,symbol,name
114,ACOR,Acorda Therapeutics Inc
115,ACP,abrdn Income Credit Strategies Fund
116,ACP-P-A,abrdn Income Credit Strategies Fund
117,ACR,ACRES Commercial Realty Corp
118,ACR-P-C,ACRES Commercial Realty Corp
119,ACR-P-D,ACRES Commercial Realty Corp
120,ACRE,Ares Commercial Real Estate Corp
121,ACRO,Acropolis Infrastructure Acquisition Corp - Class A
122,ACRO-U,Acropolis Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
123,ACRO-WS,Acropolis Infrastructure Acquisition Corp - Warrants (30/03/2026)
124,ACRS,Aclaris Therapeutics Inc
125,ACRV,Acrivon Therapeutics Inc
126,ACRX,Acelrx Pharmaceuticals Inc
127,ACSI,American Customer Satisfaction ETF
128,ACST,Acasti Pharma Inc - Class A
129,ACT,Enact Holdings Inc
130,ACTG,Acacia Research Corp
131,ACTV,LeaderShares Activist Leaders ETF
132,ACU,Acme United Corp
133,ACV,Virtus Diversified Income & Convertible Fund
134,ACVA,ACV Auctions Inc - Class A
135,ACVF,American Conservative Values ETF
136,ACWI,iShares MSCI ACWI ETF
137,ACWV,iShares MSCI Global Min Vol Factor ETF
138,ACWX,iShares MSCI ACWI ex US ETF
139,ACXP,Acurx Pharmaceuticals Inc
140,ADAG,Adagene Inc
141,ADAL,Anthemis Digital Acquisitions I Corp - Class A
142,ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War)
143,ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026)
144,ADAP,Adaptimmune Therapeutics Plc
145,ADBE,Adobe Inc
146,ADC,Agree Realty Corp
147,ADC-P-A,Agree Realty Corp
148,ADCT,Adc Therapeutics SA
149,ADD,Color Star Technology Co Ltd - Class A
150,ADEA,Adeia Inc
151,ADER,26 Capital Acquisition Corp - Class A
152,ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
153,ADERW,26 Capital Acquisition Corp - Warrants (31/12/2027)
154,ADES,Advanced Emissions Solutions Inc
155,ADEX,Adit Edtech Acquisition Corp
156,ADEX-U,Adit Edtech Acquisition Corp - Units (1 Ord Share & 1/2 War)
157,ADEX-WS,Adit Edtech Acquisition Corp - Warrants (01/01/9999)
158,ADFI,Anfield Dynamic Fixed Income ETF
159,ADI,Analog Devices Inc
160,ADIL,Adial Pharmaceuticals Inc
161,ADIV,SmartETFs Asia Pacific Dividend Builder ETF
162,ADM,Archer Daniels Midland Company
163,ADMA,Adma Biologics Inc
164,ADME,APTUS DRAWDOWN MANAGED EQUITY ETF 
165,ADMP,Adamis Pharmaceuticals Corp
166,ADN,Advent Technologies Holdings Inc - Class A
167,ADNT,Adient plc
168,ADNWW,Advent Technologies Holdings Inc - Warrants (03/02/2026)
169,ADOC,Edoc Acquisition Corp - Class A
170,ADOCR,Edoc Acquisition Corp
171,ADOCW,Edoc Acquisition Corp - Warrants (30/11/2027)
172,ADP,Automatic Data Processing Inc
173,ADPT,Adaptive Biotechnologies Corp
174,ADPV,Adaptiv Select ETF
175,ADRT,Ault Disruptive Technologies Corp
176,ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War)
177,ADSE,Ads-Tec Energy Plc
178,ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026)
179,ADSK,Autodesk Inc
180,ADT,ADT Inc
181,ADTH,AdTheorent Holding Company Inc
182,ADTHW,AdTheorent Holding Company Inc - Warrants (22/12/2026)
183,ADTN,ADTRAN Holdings Inc
184,ADTX,Aditxt Inc
185,ADUS,Addus HomeCare Corporation
186,ADV,Advantage Solutions Inc - Class A
187,ADVM,Adverum Biotechnologies Inc
188,ADX,Adams Diversified Equity Fund
189,ADXN,Addex Therapeutics Ltd
190,AE,Adams Resources & Energy Inc
191,AEAE,AltEnergy Acquisition Corp - Class A
192,AEAEU,AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War)
193,AEAEW,AltEnergy Acquisition Corp - Warrants (29/10/2026)
194,AEE,Ameren Corp
195,AEF,abrdn Emerging Markets Equity Income Fund Inc
196,AEFC,Aegon Funding Company LLC
197,AEG,Aegon N. V.
198,AEHA,Aesther Healthcare Acquisition Corp - Class A
199,AEHL,Antelope Enterprise Holdings Ltd - Class A
200,AEHR,Aehr Test Systems
201,AEI,Alset Inc
202,AEIS,Advanced Energy Industries Inc
203,AEL,American Equity Investment Life Holding Company
204,AEL-P-A,American Equity Investment Life Holding Company
205,AEL-P-B,American Equity Investment Life Holding Company
206,AEM,Agnico Eagle Mines Ltd
207,AEMB,American Century Emerging Markets Bond ETF
208,AEMD,Aethlon Medical Inc
209,AENT,Alliance Entertainment Holding Corporation - Class A
210,AENZ,Aenza S.A.A
211,AEO,American Eagle Outfitters Inc
212,AEON,AEON Biopharma Inc - Class A
213,AEON-WS,AEON Biopharma Inc - Warrants (28/02/2028)
214,AEP,American Electric Power Company Inc
215,AEPPZ,American Electric Power Company Inc
216,AER,Aercap Holdings N.V.
217,AES,AES Corp
218,AESC,AES Corp
219,AESI,Atlas Energy Solutions Inc - Class A
220,AESR,Anfield U.S. Equity Sector Rotation ETF
221,AEVA,Aeva Technologies Inc
222,AEVA-WS,Aeva Technologies Inc - Warrants (29/10/2024)
223,AEY,Addvantage Technologies Group
224,AEYE,AudioEye Inc
225,AEZS,Aeterna Zentaris Inc
226,AFAR,Aura FAT Projects Acquisition Corp - Class A
227,AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War)
228,AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027)
229,AFB,AllianceBernstein National Municipal Income Fund Inc
230,AFBI,Affinity Bancshares Inc
231,AFCG,AFC Gamma Inc
232,AFG,American Financial Group Inc
233,AFGB,American Financial Group Inc
234,AFGC,American Financial Group Inc
235,AFGD,American Financial Group Inc
236,AFGE,American Financial Group Inc
237,AFIB,Acutus Medical Inc
238,AFIF,Anfield Universal Fixed Income ETF
239,AFK,VanEck Africa Index ETF
240,AFL,Aflac Inc
241,AFLG,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF 
242,AFMC,First Trust Active Factor Mid Cap ETF
243,AFMD,Affimed N.V.
244,AFRI,Forafric Global PLC
245,AFRIW,Forafric Global PLC - Warrants (09/06/2027)
246,AFRM,Affirm Holdings Inc - Class A
247,AFSM,First Trust Active Factor Small Cap ETF
248,AFT,Apollo Senior Floating Rate Fund Inc
249,AFTY,PACER CSOP FTSE CHINA A50 ETF 
250,AFYA,Afya Ltd - Class A
251,AG,First Majestic Silver Corporation
252,AGAE,Allied Gaming & Entertainment Inc
253,AGBA,AGBA Group Holding Ltd
254,AGBAW,AGBA Group Holding Ltd - Warrants (14/11/2027)
255,AGCO,AGCO Corp
256,AGD,abrdn Global Dynamic Dividend Fund
257,AGE,AgeX Therapeutics Inc
258,AGEN,Agenus Inc
259,AGFS,AgroFresh Solutions Inc
260,AGFY,Agrify Corp
261,AGG,iShares Core U.S. Aggregate Bond ETF
262,AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF
263,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
264,AGI,Alamos Gold Inc - Class A
265,AGIH,ISHARES INFLATION HEDGED U.S. AGGREGATE BOND ETF 
266,AGIL,AgileThought Inc - Class A
267,AGILW,AgileThought Inc - Warrants(20/08/2026)
268,AGIO,Agios Pharmaceuticals Inc
269,AGL,Agilon Health Inc
270,AGLE,Aeglea BioTherapeutics Inc
271,AGM,Federal Agricultural Mortgage Corp - Class C
272,AGM-A,Federal Agricultural Mortgage Corp - Class A
273,AGM-P-C,Federal Agricultural Mortgage Corp
274,AGM-P-D,Federal Agricultural Mortgage Corp
275,AGM-P-E,Federal Agricultural Mortgage Corp
276,AGM-P-F,Federal Agricultural Mortgage Corp
277,AGM-P-G,Federal Agricultural Mortgage Corp
278,AGMH,AGM Group Holdings Inc - Class A
279,AGNC,AGNC Investment Corp
280,AGNCL,AGNC Investment Corp
281,AGNCM,AGNC Investment Corp
282,AGNCN,AGNC Investment Corp
283,AGNCO,AGNC Investment Corp
284,AGNCP,AGNC Investment Corp
285,AGNG,Global X Aging Population ETF
286,AGO,Assured Guaranty Ltd
287,AGOV,ETC GAVEKAL ASIA PACIFIC GOVERNMENT BOND ETF 
288,AGOX,Adaptive Alpha Opportunities ETF
289,AGQ,ProShares Ultra Silver 2x Shares
290,AGR,Avangrid Inc
291,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF
292,AGRI,AgriFORCE Growing Systems Ltd
293,AGRIW,AgriFORCE Growing Systems Ltd - Warrants (14/06/2026)
294,AGRO,Adecoagro S.A.
295,AGRX,Agile Therapeutics Inc
296,AGS,PlayAGS Inc
297,AGTC,Applied Genetic Technologies Corp
298,AGTI,Agiliti Inc
299,AGX,Argan Inc
300,AGYS,Agilysys Inc
301,AGZ,iShares Agency Bond ETF
302,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
303,AHCO,AdaptHealth Corp
304,AHG,Akso Health Group
305,AHH,Armada Hoffler Properties Inc
306,AHH-P-A,Armada Hoffler Properties Inc
307,AHI,Advanced Health Intelligence Ltd
308,AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares
309,AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares
310,AHL-P-E,Aspen Insurance Hldgs
311,AHOY,Newday Ocean Health ETF
312,AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
313,AHT,Ashford Hospitality Trust Inc
314,AHT-P-D,Ashford Hospitality Trust Inc
315,AHT-P-F,Ashford Hospitality Trust Inc
316,AHT-P-G,Ashford Hospitality Trust Inc
317,AHT-P-H,Ashford Hospitality Trust Inc
318,AHT-P-I,Ashford Hospitality Trust Inc
319,AHYB,American Century Select High Yield ETF
320,AI,C3.ai Inc - Class A
321,AIA,iShares Asia 50 ETF
322,AIB,AIB Acquisition Corp - Class A
323,AIBBR,AIB Acquisition Corp
324,AIBBU,AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right)
325,AIC,Arlington Asset Investment Corp
326,AIDB,QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF
327,AIEQ,AI Powered Equity ETF
328,AIF,Apollo Tactical Income Fund Inc
329,AIG,American International Group Inc
330,AIG-P-A,American International Group Inc
331,AIH,Aesthetic Medical International Holdings Group Ltd
332,AIHS,Senmiao Technology Ltd
333,AIM,AIM ImmunoTech Inc
334,AIMAU,Aimfinity Investment Corp I - Units (1 Ord Class A 1 Class 1 War & 1/2 Class 2 War)
335,AIMAW,Aimfinity Investment Corp I - Warrants - Class 1 (21/04/2027)
336,AIMBU,Aimfinity Investment Corp I - Units (1 Ord Cl A & 1/2 Wt Cl 2)
337,AIMD,Ainos Inc
338,AIMDW,Ainos Inc - Warrants (29/07/2027)
339,AIN,Albany International Corp - Class A
340,AINC,Ashford Inc
341,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
342,AIP,Arteris Inc
343,AIQ,Global X Artificial Intelligence & Technology ETF
344,AIR,AAR Corp
345,AIRC,Apartment Income REIT Corp - Class A
346,AIRG,Airgain Inc
347,AIRI,Air Industries Group
348,AIRR,First Trust RBA American Industrial Renaissance ETF
349,AIRS,Airsculpt Technologies Inc
350,AIRT,Air T Inc
351,AIRTP,Air T Inc
352,AIT,Applied Industrial Technologies Inc
353,AIU,Meta Data Ltd
354,AIV,Apartment Investment & Management Co. - Class A
355,AIVI,WisdomTree International AI Enhanced Value Fund
356,AIVL,WisdomTree U.S. AI Enhanced Value Fund
357,AIXI,Xiao-I Corp
358,AIZ,Assurant Inc
359,AIZN,Assurant Inc
360,AJG,Arthur J. Gallagher & Company
361,AJX,Great Ajax Corp
362,AJXA,Great Ajax Corp
363,AKA,a.k.a. Brands Holding Corp
364,AKAM,Akamai Technologies Inc
365,AKAN,Akanda Corp
366,AKBA,Akebia Therapeutics Inc
367,AKLI,Akili Inc
368,AKO-A,Embotelladora Andina S.A.
369,AKO-B,Embotelladora Andina S.A.
370,AKR,Acadia Realty Trust
371,AKRO,Akero Therapeutics Inc
372,AKTS,Akoustis Technologies Inc
373,AKTX,Akari Therapeutics Plc
374,AKU,Akumin Inc
375,AKUS,Akouos Inc
376,AKYA,Akoya Biosciences Inc
377,AL,Air Lease Corp - Class A
378,AL-P-A,Air Lease Corp
379,ALAR,Alarum Technologies Ltd
380,ALB,Albemarle Corp
381,ALBT,Avalon GloboCare Corp
382,ALC,Alcon Inc
383,ALCC,AltC Acquisition Corp - Class A
384,ALCO,Alico Inc
385,ALCY,Alchemy Investments Acquisition Corp 1 - Class A
386,ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War)
387,ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027)
388,ALDX,Aldeyra Therapeutics Inc
389,ALE,Allete Inc
390,ALEC,Alector Inc
391,ALEX,Alexander & Baldwin Inc
392,ALG,Alamo Group Inc
393,ALGM,Allegro Microsystems Inc
394,ALGN,Align Technology Inc
395,ALGS,Aligos Therapeutics Inc
396,ALGT,Allegiant Travel
397,ALHC,Alignment Healthcare Inc
398,ALIM,Alimera Sciences Inc
399,ALIT,Alight Inc - Class A
400,ALK,Alaska Air Group Inc
401,ALKS,Alkermes plc
402,ALKT,Alkami Technology Inc
403,ALL,Allstate Corp (The)
404,ALL-P-B,Allstate Corp (The)
405,ALL-P-H,Allstate Corp (The)
406,ALL-P-I,Allstate Corp (The)
407,ALL-P-J,Allstate Corp (The)
408,ALLE,Allegion plc
409,ALLG,Allego NV
410,ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share
411,ALLK,Allakos Inc
412,ALLO,Allogene Therapeutics Inc
413,ALLR,Allarity Therapeutics Inc
414,ALLT,Allot Ltd
415,ALLY,Ally Financial Inc
416,ALNT,Allient Inc
417,ALNY,Alnylam Pharmaceuticals Inc
418,ALOR,ALSP Orchid Acquisition Corp I - Class A
419,ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
420,ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028)
421,ALOT,AstroNova Inc
422,ALPN,Alpine Immune Sciences Inc
423,ALPP,Alpine 4 Holdings Inc - Class A
424,ALPS,Alpine Summit Energy Partners Inc
425,ALRM,Alarm.com Holdings Inc
426,ALRN,Aileron Therapeutics Inc
427,ALRS,Alerus Financial Corp
428,ALSA,Alpha Star Acquisition Corp
429,ALSAR,Alpha Star Acquisition Corp
430,ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War)
431,ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026)
432,ALSN,Allison Transmission Holdings Inc
433,ALT,Altimmune Inc
434,ALTG,Alta Equipment Group Inc - Class A
435,ALTG-P-A,Alta Equipment Group Inc
436,ALTI,AlTi Global Inc - Class A
437,ALTIW,AlTi Global Inc - Warrants(03/01/2028)
438,ALTL,Pacer Lunt Large Cap Alternator ETF
439,ALTO,Alto Ingredients Inc
440,ALTR,Altair Engineering Inc - Class A
441,ALTU,Altitude Acquisition Corp - Class A
442,ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
443,ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027)
444,ALTY,Global X Alternative Income ETF
445,ALUR,Allurion Technologies Inc
446,ALUR-WS,Allurion Technologies Inc - Warrants (31/07/2029)
447,ALV,Autoliv Inc
448,ALVO,Alvotech
449,ALVOW,Alvotech - Warrants(15/06/2027)
450,ALVR,AlloVir Inc
451,ALX,Alexander`s Inc
452,ALXO,Alx Oncology Holdings Inc
453,ALYA,Alithya Group Inc - Class A - Class A (Sub Voting)
454,ALZN,Alzamend Neuro Inc
455,AM,Antero Midstream Corp
456,AMAL,Amalgamated Financial Corp
457,AMAM,Ambrx Biopharma Inc
458,AMAO,American Acquisition Opportunity Inc - Class A
459,AMAOU,American Acquisition Opportunity Inc - Units (1 Ord Class A & 1/2 War)
460,AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026)
461,AMAT,Applied Materials Inc
462,AMAX,RH Hedged Multi-Asset Income ETF
463,AMBA,Ambarella Inc
464,AMBC,AMBAC Financial Group Inc
465,AMBI,Ambipar Emergency Response - Class A
466,AMBI-WS,Ambipar Emergency Response - Warrants (01/01/9999)
467,AMBO,Ambow Education Holding Ltd
468,AMBP,Ardagh Metal Packaging S.A.
469,AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share
470,AMC,AMC Entertainment Holdings Inc - Class A
471,AMCR,Amcor Plc
472,AMCX,AMC Networks Inc - Class A
473,AMD,Advanced Micro Devices Inc
474,AMDS,GraniteShares 1x Short AMD Daily ETF
475,AME,Ametek Inc
476,AMED,Amedisys Inc
477,AMEH,Apollo Medical Holdings Inc
478,AMG,Affiliated Managers Group Inc
479,AMGN,AMGEN Inc
480,AMH,American Homes 4 Rent - Class A
481,AMH-P-G,American Homes 4 Rent
482,AMH-P-H,American Homes 4 Rent
483,AMID,Argent Mid Cap ETF
484,AMJ,JPMorgan Chase & Company
485,AMK,Assetmark Financial Holdings Inc
486,AMKR,AMKOR Technology Inc
487,AMLI,American Lithium Corp
488,AMLP,Alerian MLP ETF
489,AMLX,Amylyx Pharmaceuticals Inc
490,AMN,AMN Healthcare Services Inc
491,AMNA,UBS AG London Branch
492,AMNB,American National Bankshares Inc
493,AMND,UBS AG London Branch
494,AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF
495,AMP,Ameriprise Financial Inc
496,AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF
497,AMPE,Ampio Pharmaceuticals Inc
498,AMPG,Amplitech Group Inc
499,AMPGW,Amplitech Group Inc - Warrants (01/01/2026)
500,AMPH,Amphastar Pharmaceuticals Inc
501,AMPL,Amplitude Inc - Class A
502,AMPS,Altus Power Inc - Class A
503,AMPX,Amprius Technologies Inc
504,AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999)
505,AMPY,Amplify Energy Corp
506,AMR,Alpha Metallurgical Resources Inc
507,AMRC,Ameresco Inc - Class A
508,AMRK,A-Mark Precious Metals Inc
509,AMRN,Amarin Corp
510,AMRS,
511,AMRX,Amneal Pharmaceuticals Inc - Class A
512,AMS,American Shared Hospital Services
513,AMSC,American Superconductor Corp
514,AMSF,Amerisafe Inc
515,AMST,Amesite Inc
516,AMSWA,American Software Inc - Class A
517,AMT,American Tower Corp
518,AMTB,Amerant Bancorp Inc - Class A
519,AMTD,AMTD IDEA Group
520,AMTI,Applied Molecular Transport Inc
521,AMTR,UBS AG London Branch
522,AMTX,Aemetis Inc
523,AMUB,UBS AG London Branch
524,AMV,Atlis Motor Vehicles Inc - Class A
525,AMWD,American Woodmark Corp
526,AMWL,American Well Corporation - Class A
527,AMX,America Movil S.A.B.DE C.V.
528,AMZA,InfraCap MLP ETF 1.25x Shares
529,AMZD,Direxion Daily AMZN Bear 1X Shares
530,AMZN,Amazon.com Inc
531,AMZU,Direxion Daily AMZN Bull 1.5X Shares
532,AMZY,YieldMax AMZN Option Income Strategy ETF
533,AN,Autonation Inc
534,ANAB,AnaptysBio Inc
535,ANDE,Andersons Inc
536,ANEB,Anebulo Pharmaceuticals Inc
537,ANET,Arista Networks Inc
538,ANEW,ProShares MSCI Transformational Changes ETF
539,ANF,Abercrombie & Fitch Co. - Class A
540,ANGH,Anghami Inc
541,ANGHW,Anghami Inc - Warrants (28/01/2027)
542,ANGI,Angi Inc - Class A
543,ANGL,VanEck Fallen Angel High Yield Bond ETF
544,ANGO,Angiodynamic Inc
545,ANIK,Anika Therapeutics Inc
546,ANIP,ANI Pharmaceuticals Inc
547,ANIX,Anixa Biosciences Inc
548,ANNX,Annexon Inc
549,ANPC,AnPac Bio-Medical Science Co Ltd
550,ANSS,Ansys Inc
551,ANTE,AirNet Technology Inc
552,ANTX,AN2 Therapeutics Inc
553,ANVS,Annovis Bio Inc
554,ANY,Sphere 3D Corp
555,ANZU,Anzu Special Acquisition Corp I - Class A
556,ANZUU,Anzu Special Acquisition Corp I - Units (1 Ord Class A & 1/3 War)
557,ANZUW,Anzu Special Acquisition Corp I - Warrants (27/01/2026)
558,AOA,iShares Core Aggressive Allocation ETF
559,AOD,abrdn Total Dynamic Dividend Fund
560,AOGO,Arogo Capital Acquisition Corp - Class A
561,AOGOW,Arogo Capital Acquisition Corp - Warrants (23/12/2026)
562,AOK,iShares Core Conservative Allocation ETF
563,AOM,iShares Core Moderate Allocation ETF
564,AOMR,Angel Oak Mortgage REIT Inc
565,AON,Aon plc. - Class A
566,AOR,iShares Core Growth Allocation ETF
567,AORT,Artivion Inc
568,AOS,A.O. Smith Corp
569,AOSL,Alpha & Omega Semiconductor Ltd
570,AOTG,AOT Growth and Innovation ETF
571,AOUT,American Outdoor Brands Inc
572,AP,Ampco-Pittsburgh Corp
573,AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025)
574,APA,APA Corporation
575,APAC,StoneBridge Acquisition Corp - Class A
576,APACU,StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
577,APACW,StoneBridge Acquisition Corp - Warrants (11/04/2026)
578,APAM,Artisan Partners Asset Management Inc - Class A
579,APCA,AP Acquisition Corp - Class A
580,APCA-U,AP Acquisition Corp - Units (1 Ord Class A & 1/2 War)
581,APCA-WS,AP Acquisition Corp - Warrants (07/12/2026)
582,APCB,ActivePassive Core Bond ETF
583,APCX,AppTech Payments Corp
584,APCXW,AppTech Payments Corp - Warrants (17/12/2026)
585,APD,Air Products & Chemicals Inc
586,APDN,Applied Dna Sciences Inc
587,APEI,American Public Education Inc
588,APG,APi Group Corporation
589,APGB,Apollo Strategic Growth Capital II - Class A
590,APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War)
591,APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028)
592,APGE,Apogee Therapeutics Inc
593,APGN,Apexigen Inc
594,APGNW,Apexigen Inc - Warrants (29/07/2027)
595,APH,Amphenol Corp - Class A
596,API,Agora Inc
597,APIE,ActivePassive International Equity ETF
598,APLD,Applied Digital Corporation
